datetime,count
2011-04-21 09:00:00,142.470000
2011-04-21 10:00:00,120.940000
2011-04-21 11:00:00,156.040000
2011-04-21 12:00:00,179.360000
2011-04-21 13:00:00,154.220000
2011-04-21 14:00:00,168.830000
2011-04-21 15:00:00,137.610000
2011-04-21 16:00:00,195.360000
2011-04-21 17:00:00,327.150000
2011-04-21 18:00:00,312.320000
2011-04-21 19:00:00,229.800000
2011-04-21 20:00:00,140.910000
2011-04-21 21:00:00,99.840000
2011-04-21 22:00:00,80.290000
2011-04-21 23:00:00,50.590000
2011-04-22 00:00:00,21.570000
2011-04-22 01:00:00,11.740000
2011-04-22 02:00:00,12.030000
2011-04-22 03:00:00,7.190000
2011-04-22 04:00:00,6.270000
2011-04-22 05:00:00,8.620000
2011-04-22 06:00:00,55.620000
2011-04-22 07:00:00,149.010000
2011-04-22 08:00:00,160.130000
2011-04-22 09:00:00,113.480000
2011-04-22 10:00:00,113.980000
2011-04-22 11:00:00,77.170000
2011-04-22 12:00:00,143.470000
2011-04-22 13:00:00,79.090000
2011-04-22 14:00:00,78.350000
2011-04-22 15:00:00,82.580000
2011-04-22 16:00:00,139.130000
2011-04-22 17:00:00,138.320000
2011-04-22 18:00:00,126.980000
2011-04-22 19:00:00,118.560000
2011-04-22 20:00:00,97.420000
2011-04-22 21:00:00,76.430000
2011-04-22 22:00:00,72.260000
2011-04-22 23:00:00,51.490000
2011-04-23 00:00:00,33.260000
2011-04-23 01:00:00,27.850000
2011-04-23 02:00:00,21.440000
2011-04-23 03:00:00,8.190000
2011-04-23 04:00:00,6.640000
2011-04-23 05:00:00,7.520000
2011-04-23 06:00:00,21.010000
2011-04-23 07:00:00,92.550000
2011-04-23 08:00:00,97.180000
2011-04-23 09:00:00,85.780000
2011-04-23 10:00:00,126.660000
2011-04-23 11:00:00,144.770000
2011-04-23 12:00:00,192.910000
2011-04-23 13:00:00,222.770000
2011-04-23 14:00:00,213.620000
2011-04-23 15:00:00,237.690000
2011-04-23 16:00:00,252.610000
2011-04-23 17:00:00,276.890000
2011-04-23 18:00:00,264.350000
2011-04-23 19:00:00,193.710000
2011-04-23 20:00:00,108.580000
2011-04-23 21:00:00,90.620000
2011-04-23 22:00:00,71.580000
2011-04-23 23:00:00,52.190000
2011-04-24 00:00:00,31.920000
2011-04-24 01:00:00,27.840000
2011-04-24 02:00:00,20.560000
2011-04-24 03:00:00,7.670000
2011-04-24 04:00:00,6.050000
2011-04-24 05:00:00,7.200000
2011-04-24 06:00:00,20.570000
2011-04-24 07:00:00,122.770000
2011-04-24 08:00:00,128.520000
2011-04-24 09:00:00,152.400000
2011-04-24 10:00:00,159.840000
2011-04-24 11:00:00,177.820000
2011-04-24 12:00:00,194.760000
2011-04-24 13:00:00,225.680000
2011-04-24 14:00:00,213.510000
2011-04-24 15:00:00,226.010000
2011-04-24 16:00:00,280.880000
2011-04-24 17:00:00,278.230000
2011-04-24 18:00:00,264.640000
2011-04-24 19:00:00,115.160000
2011-04-24 20:00:00,86.940000
2011-04-24 21:00:00,71.200000
2011-04-24 22:00:00,68.010000
2011-04-24 23:00:00,52.740000
2011-04-25 00:00:00,20.240000
2011-04-25 01:00:00,13.000000
2011-04-25 02:00:00,12.690000
2011-04-25 03:00:00,8.360000
2011-04-25 04:00:00,6.630000
2011-04-25 05:00:00,10.810000
2011-04-25 06:00:00,56.380000
2011-04-25 07:00:00,146.070000
2011-04-25 08:00:00,167.630000
2011-04-25 09:00:00,151.800000
2011-04-25 10:00:00,138.880000
2011-04-25 11:00:00,135.850000
2011-04-25 12:00:00,146.490000
2011-04-25 13:00:00,155.220000
2011-04-25 14:00:00,158.250000
2011-04-25 15:00:00,158.590000
2011-04-25 16:00:00,189.670000
2011-04-25 17:00:00,321.970000
2011-04-25 18:00:00,326.290000
2011-04-25 19:00:00,219.690000
2011-04-25 20:00:00,143.260000
2011-04-25 21:00:00,103.690000
2011-04-25 22:00:00,67.480000
2011-04-25 23:00:00,46.150000
2011-04-26 00:00:00,21.200000
2011-04-26 01:00:00,12.300000
2011-04-26 02:00:00,11.950000
2011-04-26 03:00:00,7.100000
2011-04-26 04:00:00,6.400000
2011-04-26 05:00:00,8.260000
2011-04-26 06:00:00,53.310000
2011-04-26 07:00:00,172.870000
2011-04-26 08:00:00,192.780000
2011-04-26 09:00:00,133.270000
2011-04-26 10:00:00,109.400000
2011-04-26 11:00:00,107.050000
2011-04-26 12:00:00,150.540000
2011-04-26 13:00:00,144.690000
2011-04-26 14:00:00,166.790000
2011-04-26 15:00:00,143.150000
2011-04-26 16:00:00,207.980000
2011-04-26 17:00:00,336.250000
2011-04-26 18:00:00,325.440000
2011-04-26 19:00:00,224.670000
2011-04-26 20:00:00,137.740000
2011-04-26 21:00:00,102.930000
2011-04-26 22:00:00,81.880000
2011-04-26 23:00:00,51.710000
2011-04-27 00:00:00,22.040000
2011-04-27 01:00:00,12.100000
2011-04-27 02:00:00,12.060000
2011-04-27 03:00:00,7.110000
2011-04-27 04:00:00,6.380000
2011-04-27 05:00:00,8.730000
2011-04-27 06:00:00,56.140000
2011-04-27 07:00:00,155.810000
2011-04-27 08:00:00,165.350000
2011-04-27 09:00:00,151.820000
2011-04-27 10:00:00,98.540000
2011-04-27 11:00:00,102.940000
2011-04-27 12:00:00,139.500000
2011-04-27 13:00:00,161.020000
2011-04-27 14:00:00,138.460000
2011-04-27 15:00:00,142.240000
2011-04-27 16:00:00,194.130000
2011-04-27 17:00:00,192.650000
2011-04-27 18:00:00,183.000000
2011-04-27 19:00:00,229.010000
2011-04-27 20:00:00,137.060000
2011-04-27 21:00:00,102.990000
2011-04-27 22:00:00,78.850000
2011-04-27 23:00:00,48.710000
2011-04-28 00:00:00,21.160000
2011-04-28 01:00:00,12.520000
2011-04-28 02:00:00,12.330000
2011-04-28 03:00:00,7.350000
2011-04-28 04:00:00,6.350000
2011-04-28 05:00:00,9.480000
2011-04-28 06:00:00,55.980000
2011-04-28 07:00:00,149.360000
2011-04-28 08:00:00,152.990000
2011-04-28 09:00:00,135.070000
2011-04-28 10:00:00,112.260000
2011-04-28 11:00:00,101.960000
2011-04-28 12:00:00,115.790000
2011-04-28 13:00:00,119.750000
2011-04-28 14:00:00,159.460000
2011-04-28 15:00:00,143.580000
2011-04-28 16:00:00,188.190000
2011-04-28 17:00:00,337.050000
2011-04-28 18:00:00,329.600000
2011-04-28 19:00:00,222.180000
2011-04-28 20:00:00,141.440000
2011-04-28 21:00:00,113.910000
2011-04-28 22:00:00,80.530000
2011-04-28 23:00:00,52.260000
2011-04-29 00:00:00,21.080000
2011-04-29 01:00:00,13.640000
2011-04-29 02:00:00,11.530000
2011-04-29 03:00:00,7.570000
2011-04-29 04:00:00,9.220000
2011-04-29 05:00:00,11.680000
2011-04-29 06:00:00,55.990000
2011-04-29 07:00:00,147.670000
2011-04-29 08:00:00,188.530000
2011-04-29 09:00:00,150.280000
2011-04-29 10:00:00,121.890000
2011-04-29 11:00:00,143.710000
2011-04-29 12:00:00,143.060000
2011-04-29 13:00:00,162.140000
2011-04-29 14:00:00,143.750000
2011-04-29 15:00:00,129.590000
2011-04-29 16:00:00,151.360000
2011-04-29 17:00:00,256.210000
2011-04-29 18:00:00,330.320000
2011-04-29 19:00:00,219.590000
2011-04-29 20:00:00,133.170000
2011-04-29 21:00:00,107.320000
2011-04-29 22:00:00,79.030000
2011-04-29 23:00:00,51.770000
2011-04-30 00:00:00,32.250000
2011-04-30 01:00:00,26.560000
2011-04-30 02:00:00,19.720000
2011-04-30 03:00:00,8.860000
2011-04-30 04:00:00,6.330000
2011-04-30 05:00:00,6.990000
2011-04-30 06:00:00,21.220000
2011-04-30 07:00:00,97.790000
2011-04-30 08:00:00,149.600000
2011-04-30 09:00:00,174.420000
2011-04-30 10:00:00,156.140000
2011-04-30 11:00:00,162.120000
2011-04-30 12:00:00,209.670000
2011-04-30 13:00:00,231.450000
2011-04-30 14:00:00,229.820000
2011-04-30 15:00:00,224.190000
2011-04-30 16:00:00,261.290000
2011-04-30 17:00:00,283.490000
2011-04-30 18:00:00,267.940000
2011-04-30 19:00:00,193.850000
2011-04-30 20:00:00,116.820000
2011-04-30 21:00:00,87.400000
2011-04-30 22:00:00,68.760000
2011-04-30 23:00:00,52.420000
2011-05-20 00:00:00,39.870000
2011-05-20 01:00:00,16.210000
2011-05-20 02:00:00,11.330000
2011-05-20 03:00:00,6.450000
2011-05-20 04:00:00,7.280000
2011-05-20 05:00:00,22.190000
2011-05-20 06:00:00,79.990000
2011-05-20 07:00:00,255.290000
2011-05-20 08:00:00,291.050000
2011-05-20 09:00:00,184.150000
2011-05-20 10:00:00,135.760000
2011-05-20 11:00:00,161.360000
2011-05-20 12:00:00,212.480000
2011-05-20 13:00:00,203.020000
2011-05-20 14:00:00,182.670000
2011-05-20 15:00:00,207.930000
2011-05-20 16:00:00,304.100000
2011-05-20 17:00:00,548.390000
2011-05-20 18:00:00,500.640000
2011-05-20 19:00:00,354.340000
2011-05-20 20:00:00,252.020000
2011-05-20 21:00:00,196.090000
2011-05-20 22:00:00,121.180000
2011-05-20 23:00:00,85.200000
2011-05-21 00:00:00,64.050000
2011-05-21 01:00:00,73.120000
2011-05-21 02:00:00,57.050000
2011-05-21 03:00:00,16.160000
2011-05-21 04:00:00,10.840000
2011-05-21 05:00:00,13.350000
2011-05-21 06:00:00,24.060000
2011-05-21 07:00:00,196.010000
2011-05-21 08:00:00,113.390000
2011-05-21 09:00:00,251.340000
2011-05-21 10:00:00,229.960000
2011-05-21 11:00:00,283.990000
2011-05-21 12:00:00,320.190000
2011-05-21 13:00:00,296.730000
2011-05-21 14:00:00,294.910000
2011-05-21 15:00:00,304.700000
2011-05-21 16:00:00,295.680000
2011-05-21 17:00:00,287.850000
2011-05-21 18:00:00,266.640000
2011-05-21 19:00:00,250.010000
2011-05-21 20:00:00,200.750000
2011-05-21 21:00:00,163.320000
2011-05-21 22:00:00,120.850000
2011-05-21 23:00:00,67.530000
2011-05-22 00:00:00,70.920000
2011-05-22 01:00:00,54.440000
2011-05-22 02:00:00,33.340000
2011-05-22 03:00:00,17.060000
2011-05-22 04:00:00,9.570000
2011-05-22 05:00:00,13.270000
2011-05-22 06:00:00,23.220000
2011-05-22 07:00:00,149.730000
2011-05-22 08:00:00,250.620000
2011-05-22 09:00:00,166.400000
2011-05-22 10:00:00,226.290000
2011-05-22 11:00:00,264.350000
2011-05-22 12:00:00,258.850000
2011-05-22 13:00:00,282.120000
2011-05-22 14:00:00,254.790000
2011-05-22 15:00:00,296.530000
2011-05-22 16:00:00,319.070000
2011-05-22 17:00:00,315.140000
2011-05-22 18:00:00,280.540000
2011-05-22 19:00:00,250.020000
2011-05-22 20:00:00,218.900000
2011-05-22 21:00:00,161.590000
2011-05-22 22:00:00,120.570000
2011-05-22 23:00:00,76.920000
2011-05-23 00:00:00,36.780000
2011-05-23 01:00:00,15.280000
2011-05-23 02:00:00,10.160000
2011-05-23 03:00:00,5.870000
2011-05-23 04:00:00,6.310000
2011-05-23 05:00:00,22.050000
2011-05-23 06:00:00,84.490000
2011-05-23 07:00:00,213.340000
2011-05-23 08:00:00,302.700000
2011-05-23 09:00:00,193.850000
2011-05-23 10:00:00,151.140000
2011-05-23 11:00:00,149.890000
2011-05-23 12:00:00,203.730000
2011-05-23 13:00:00,173.540000
2011-05-23 14:00:00,174.530000
2011-05-23 15:00:00,172.310000
2011-05-23 16:00:00,289.240000
2011-05-23 17:00:00,488.570000
2011-05-23 18:00:00,503.910000
2011-05-23 19:00:00,352.760000
2011-05-23 20:00:00,248.410000
2011-05-23 21:00:00,187.970000
2011-05-23 22:00:00,112.360000
2011-05-23 23:00:00,75.860000
2011-05-24 00:00:00,28.880000
2011-05-24 01:00:00,18.500000
2011-05-24 02:00:00,10.590000
2011-05-24 03:00:00,7.200000
2011-05-24 04:00:00,6.340000
2011-05-24 05:00:00,22.530000
2011-05-24 06:00:00,85.420000
2011-05-24 07:00:00,199.230000
2011-05-24 08:00:00,220.010000
2011-05-24 09:00:00,238.610000
2011-05-24 10:00:00,135.430000
2011-05-24 11:00:00,148.300000
2011-05-24 12:00:00,200.000000
2011-05-24 13:00:00,192.960000
2011-05-24 14:00:00,179.640000
2011-05-24 15:00:00,181.000000
2011-05-24 16:00:00,310.960000
2011-05-24 17:00:00,502.410000
2011-05-24 18:00:00,514.720000
2011-05-24 19:00:00,358.490000
2011-05-24 20:00:00,256.600000
2011-05-24 21:00:00,189.340000
2011-05-24 22:00:00,96.820000
2011-05-24 23:00:00,83.520000
2011-05-25 00:00:00,24.850000
2011-05-25 01:00:00,13.310000
2011-05-25 02:00:00,10.620000
2011-05-25 03:00:00,6.430000
2011-05-25 04:00:00,6.440000
2011-05-25 05:00:00,21.540000
2011-05-25 06:00:00,85.810000
2011-05-25 07:00:00,291.440000
2011-05-25 08:00:00,279.540000
2011-05-25 09:00:00,185.860000
2011-05-25 10:00:00,135.030000
2011-05-25 11:00:00,145.350000
2011-05-25 12:00:00,202.510000
2011-05-25 13:00:00,199.540000
2011-05-25 14:00:00,194.590000
2011-05-25 15:00:00,187.590000
2011-05-25 16:00:00,290.070000
2011-05-25 17:00:00,507.710000
2011-05-25 18:00:00,489.770000
2011-05-25 19:00:00,373.420000
2011-05-25 20:00:00,253.430000
2011-05-25 21:00:00,189.630000
2011-05-25 22:00:00,131.630000
2011-05-25 23:00:00,81.940000
2011-05-26 00:00:00,37.750000
2011-05-26 01:00:00,20.410000
2011-05-26 02:00:00,10.820000
2011-05-26 03:00:00,6.780000
2011-05-26 04:00:00,5.990000
2011-05-26 05:00:00,21.070000
2011-05-26 06:00:00,83.870000
2011-05-26 07:00:00,209.280000
2011-05-26 08:00:00,271.970000
2011-05-26 09:00:00,182.020000
2011-05-26 10:00:00,135.910000
2011-05-26 11:00:00,148.750000
2011-05-26 12:00:00,193.780000
2011-05-26 13:00:00,185.460000
2011-05-26 14:00:00,180.310000
2011-05-26 15:00:00,176.940000
2011-05-26 16:00:00,290.420000
2011-05-26 17:00:00,521.560000
2011-05-26 18:00:00,499.200000
2011-05-26 19:00:00,348.560000
2011-05-26 20:00:00,252.140000
2011-05-26 21:00:00,180.740000
2011-05-26 22:00:00,128.780000
2011-05-26 23:00:00,86.330000
2011-05-27 00:00:00,28.910000
2011-05-27 01:00:00,14.710000
2011-05-27 02:00:00,9.870000
2011-05-27 03:00:00,6.700000
2011-05-27 04:00:00,8.070000
2011-05-27 05:00:00,20.810000
2011-05-27 06:00:00,84.740000
2011-05-27 07:00:00,279.970000
2011-05-27 08:00:00,293.630000
2011-05-27 09:00:00,185.750000
2011-05-27 10:00:00,134.840000
2011-05-27 11:00:00,157.410000
2011-05-27 12:00:00,198.370000
2011-05-27 13:00:00,190.370000
2011-05-27 14:00:00,199.780000
2011-05-27 15:00:00,195.740000
2011-05-27 16:00:00,291.140000
2011-05-27 17:00:00,519.490000
2011-05-27 18:00:00,484.230000
2011-05-27 19:00:00,330.370000
2011-05-27 20:00:00,212.590000
2011-05-27 21:00:00,189.600000
2011-05-27 22:00:00,124.110000
2011-05-27 23:00:00,80.110000
2011-05-28 00:00:00,76.770000
2011-05-28 01:00:00,58.010000
2011-05-28 02:00:00,33.330000
2011-05-28 03:00:00,16.300000
2011-05-28 04:00:00,9.760000
2011-05-28 05:00:00,11.230000
2011-05-28 06:00:00,23.750000
2011-05-28 07:00:00,212.460000
2011-05-28 08:00:00,133.420000
2011-05-28 09:00:00,244.490000
2011-05-28 10:00:00,229.750000
2011-05-28 11:00:00,262.670000
2011-05-28 12:00:00,296.800000
2011-05-28 13:00:00,295.660000
2011-05-28 14:00:00,295.660000
2011-05-28 15:00:00,303.930000
2011-05-28 16:00:00,321.680000
2011-05-28 17:00:00,304.510000
2011-05-28 18:00:00,265.780000
2011-05-28 19:00:00,276.030000
2011-05-28 20:00:00,220.950000
2011-05-28 21:00:00,163.700000
2011-05-28 22:00:00,120.320000
2011-05-28 23:00:00,81.680000
2011-05-29 00:00:00,68.880000
2011-05-29 01:00:00,58.300000
2011-05-29 02:00:00,34.210000
2011-05-29 03:00:00,16.740000
2011-05-29 04:00:00,10.320000
2011-05-29 05:00:00,12.470000
2011-05-29 06:00:00,21.130000
2011-05-29 07:00:00,127.510000
2011-05-29 08:00:00,120.480000
2011-05-29 09:00:00,145.480000
2011-05-29 10:00:00,205.160000
2011-05-29 11:00:00,229.890000
2011-05-29 12:00:00,254.620000
2011-05-29 13:00:00,302.840000
2011-05-29 14:00:00,302.640000
2011-05-29 15:00:00,299.340000
2011-05-29 16:00:00,320.960000
2011-05-29 17:00:00,307.160000
2011-05-29 18:00:00,272.330000
2011-05-29 19:00:00,244.380000
2011-05-29 20:00:00,216.570000
2011-05-29 21:00:00,152.110000
2011-05-29 22:00:00,120.670000
2011-05-29 23:00:00,81.770000
2011-05-30 00:00:00,69.490000
2011-05-30 01:00:00,60.110000
2011-05-30 02:00:00,33.330000
2011-05-30 03:00:00,16.550000
2011-05-30 04:00:00,9.550000
2011-05-30 05:00:00,14.020000
2011-05-30 06:00:00,21.840000
2011-05-30 07:00:00,108.140000
2011-05-30 08:00:00,123.330000
2011-05-30 09:00:00,156.940000
2011-05-30 10:00:00,250.930000
2011-05-30 11:00:00,259.260000
2011-05-30 12:00:00,289.370000
2011-05-30 13:00:00,297.090000
2011-05-30 14:00:00,295.180000
2011-05-30 15:00:00,304.970000
2011-05-30 16:00:00,320.900000
2011-05-30 17:00:00,308.110000
2011-05-30 18:00:00,274.110000
2011-05-30 19:00:00,234.950000
2011-05-30 20:00:00,199.900000
2011-05-30 21:00:00,157.730000
2011-05-30 22:00:00,119.200000
2011-05-30 23:00:00,87.130000
2011-05-31 00:00:00,29.480000
2011-05-31 01:00:00,15.210000
2011-05-31 02:00:00,10.400000
2011-05-31 03:00:00,6.870000
2011-05-31 04:00:00,6.660000
2011-05-31 05:00:00,20.960000
2011-05-31 06:00:00,84.280000
2011-05-31 07:00:00,253.080000
2011-05-31 08:00:00,284.030000
2011-05-31 09:00:00,196.190000
2011-05-31 10:00:00,133.870000
2011-05-31 11:00:00,149.690000
2011-05-31 12:00:00,192.090000
2011-05-31 13:00:00,188.930000
2011-05-31 14:00:00,183.610000
2011-05-31 15:00:00,182.600000
2011-05-31 16:00:00,291.830000
2011-05-31 17:00:00,507.710000
2011-05-31 18:00:00,498.460000
2011-05-31 19:00:00,345.350000
2011-05-31 20:00:00,245.640000
2011-05-31 21:00:00,187.600000
2011-05-31 22:00:00,123.020000
2011-05-31 23:00:00,68.620000
2011-06-20 00:00:00,40.520000
2011-06-20 01:00:00,18.940000
2011-06-20 02:00:00,9.440000
2011-06-20 03:00:00,8.550000
2011-06-20 04:00:00,6.030000
2011-06-20 05:00:00,25.840000
2011-06-20 06:00:00,116.760000
2011-06-20 07:00:00,297.530000
2011-06-20 08:00:00,427.980000
2011-06-20 09:00:00,200.550000
2011-06-20 10:00:00,123.270000
2011-06-20 11:00:00,164.860000
2011-06-20 12:00:00,199.620000
2011-06-20 13:00:00,209.960000
2011-06-20 14:00:00,207.510000
2011-06-20 15:00:00,199.840000
2011-06-20 16:00:00,318.610000
2011-06-20 17:00:00,532.580000
2011-06-20 18:00:00,526.660000
2011-06-20 19:00:00,379.870000
2011-06-20 20:00:00,302.120000
2011-06-20 21:00:00,194.680000
2011-06-20 22:00:00,166.570000
2011-06-20 23:00:00,89.560000
2011-06-21 00:00:00,37.170000
2011-06-21 01:00:00,18.300000
2011-06-21 02:00:00,7.980000
2011-06-21 03:00:00,5.880000
2011-06-21 04:00:00,6.220000
2011-06-21 05:00:00,26.760000
2011-06-21 06:00:00,116.930000
2011-06-21 07:00:00,305.550000
2011-06-21 08:00:00,427.550000
2011-06-21 09:00:00,210.660000
2011-06-21 10:00:00,131.880000
2011-06-21 11:00:00,161.430000
2011-06-21 12:00:00,193.540000
2011-06-21 13:00:00,191.490000
2011-06-21 14:00:00,190.640000
2011-06-21 15:00:00,177.600000
2011-06-21 16:00:00,318.310000
2011-06-21 17:00:00,488.410000
2011-06-21 18:00:00,478.960000
2011-06-21 19:00:00,313.600000
2011-06-21 20:00:00,283.630000
2011-06-21 21:00:00,203.480000
2011-06-21 22:00:00,168.810000
2011-06-21 23:00:00,110.700000
2011-06-22 00:00:00,38.960000
2011-06-22 01:00:00,19.760000
2011-06-22 02:00:00,8.120000
2011-06-22 03:00:00,6.150000
2011-06-22 04:00:00,9.020000
2011-06-22 05:00:00,23.820000
2011-06-22 06:00:00,110.070000
2011-06-22 07:00:00,300.380000
2011-06-22 08:00:00,421.490000
2011-06-22 09:00:00,221.950000
2011-06-22 10:00:00,132.060000
2011-06-22 11:00:00,156.020000
2011-06-22 12:00:00,189.980000
2011-06-22 13:00:00,171.450000
2011-06-22 14:00:00,178.730000
2011-06-22 15:00:00,176.650000
2011-06-22 16:00:00,325.970000
2011-06-22 17:00:00,444.790000
2011-06-22 18:00:00,450.000000
2011-06-22 19:00:00,330.390000
2011-06-22 20:00:00,288.920000
2011-06-22 21:00:00,200.560000
2011-06-22 22:00:00,162.990000
2011-06-22 23:00:00,122.740000
2011-06-23 00:00:00,44.070000
2011-06-23 01:00:00,17.740000
2011-06-23 02:00:00,7.980000
2011-06-23 03:00:00,5.810000
2011-06-23 04:00:00,6.580000
2011-06-23 05:00:00,27.200000
2011-06-23 06:00:00,113.450000
2011-06-23 07:00:00,325.340000
2011-06-23 08:00:00,408.240000
2011-06-23 09:00:00,236.880000
2011-06-23 10:00:00,159.190000
2011-06-23 11:00:00,151.360000
2011-06-23 12:00:00,174.240000
2011-06-23 13:00:00,180.110000
2011-06-23 14:00:00,161.980000
2011-06-23 15:00:00,178.090000
2011-06-23 16:00:00,316.910000
2011-06-23 17:00:00,459.950000
2011-06-23 18:00:00,513.770000
2011-06-23 19:00:00,375.280000
2011-06-23 20:00:00,286.740000
2011-06-23 21:00:00,206.480000
2011-06-23 22:00:00,171.390000
2011-06-23 23:00:00,108.640000
2011-06-24 00:00:00,41.360000
2011-06-24 01:00:00,18.490000
2011-06-24 02:00:00,8.060000
2011-06-24 03:00:00,5.750000
2011-06-24 04:00:00,6.130000
2011-06-24 05:00:00,27.480000
2011-06-24 06:00:00,111.250000
2011-06-24 07:00:00,315.030000
2011-06-24 08:00:00,417.200000
2011-06-24 09:00:00,237.280000
2011-06-24 10:00:00,130.290000
2011-06-24 11:00:00,159.320000
2011-06-24 12:00:00,184.770000
2011-06-24 13:00:00,192.620000
2011-06-24 14:00:00,188.830000
2011-06-24 15:00:00,183.660000
2011-06-24 16:00:00,312.370000
2011-06-24 17:00:00,515.720000
2011-06-24 18:00:00,514.520000
2011-06-24 19:00:00,380.890000
2011-06-24 20:00:00,290.780000
2011-06-24 21:00:00,205.620000
2011-06-24 22:00:00,165.730000
2011-06-24 23:00:00,92.970000
2011-06-25 00:00:00,108.410000
2011-06-25 01:00:00,83.400000
2011-06-25 02:00:00,48.740000
2011-06-25 03:00:00,30.140000
2011-06-25 04:00:00,20.820000
2011-06-25 05:00:00,12.950000
2011-06-25 06:00:00,33.740000
2011-06-25 07:00:00,85.110000
2011-06-25 08:00:00,111.610000
2011-06-25 09:00:00,192.620000
2011-06-25 10:00:00,252.530000
2011-06-25 11:00:00,346.620000
2011-06-25 12:00:00,393.010000
2011-06-25 13:00:00,392.530000
2011-06-25 14:00:00,354.500000
2011-06-25 15:00:00,355.690000
2011-06-25 16:00:00,385.220000
2011-06-25 17:00:00,374.960000
2011-06-25 18:00:00,356.150000
2011-06-25 19:00:00,337.430000
2011-06-25 20:00:00,247.360000
2011-06-25 21:00:00,187.680000
2011-06-25 22:00:00,167.010000
2011-06-25 23:00:00,112.940000
2011-06-26 00:00:00,101.780000
2011-06-26 01:00:00,89.040000
2011-06-26 02:00:00,48.330000
2011-06-26 03:00:00,23.410000
2011-06-26 04:00:00,13.900000
2011-06-26 05:00:00,13.100000
2011-06-26 06:00:00,33.020000
2011-06-26 07:00:00,91.930000
2011-06-26 08:00:00,104.420000
2011-06-26 09:00:00,200.100000
2011-06-26 10:00:00,268.820000
2011-06-26 11:00:00,390.790000
2011-06-26 12:00:00,394.500000
2011-06-26 13:00:00,392.470000
2011-06-26 14:00:00,404.170000
2011-06-26 15:00:00,388.760000
2011-06-26 16:00:00,364.150000
2011-06-26 17:00:00,345.650000
2011-06-26 18:00:00,339.050000
2011-06-26 19:00:00,311.240000
2011-06-26 20:00:00,238.550000
2011-06-26 21:00:00,179.450000
2011-06-26 22:00:00,163.320000
2011-06-26 23:00:00,98.490000
2011-06-27 00:00:00,44.990000
2011-06-27 01:00:00,17.840000
2011-06-27 02:00:00,7.940000
2011-06-27 03:00:00,5.960000
2011-06-27 04:00:00,5.940000
2011-06-27 05:00:00,25.340000
2011-06-27 06:00:00,115.490000
2011-06-27 07:00:00,312.580000
2011-06-27 08:00:00,413.460000
2011-06-27 09:00:00,207.390000
2011-06-27 10:00:00,156.020000
2011-06-27 11:00:00,167.970000
2011-06-27 12:00:00,167.100000
2011-06-27 13:00:00,179.870000
2011-06-27 14:00:00,172.760000
2011-06-27 15:00:00,196.240000
2011-06-27 16:00:00,309.880000
2011-06-27 17:00:00,512.690000
2011-06-27 18:00:00,508.120000
